graph_id,dataset_id,data_dir,n,d,r,type,seed_train,seed_val,seed_test,train_num_nodes,train_num_edges_raw,train_num_edges_unique,train_density_raw,train_density_unique,train_duplicate_edge_fraction,train_reciprocity_unique,train_mean_in_degree_raw,train_mean_out_degree_raw,train_std_in_degree_raw,train_std_out_degree_raw,train_max_in_degree_raw,train_max_out_degree_raw,train_mean_in_degree_unique,train_mean_out_degree_unique,train_std_in_degree_unique,train_std_out_degree_unique,train_max_in_degree_unique,train_max_out_degree_unique,train_cycle2_motif_count,train_cycle2_pos_nodes,train_cycle2_pos_rate,train_cycle2_all_zero,train_cycle3_motif_count,train_cycle3_pos_nodes,train_cycle3_pos_rate,train_cycle3_all_zero,train_cycle4_motif_count,train_cycle4_pos_nodes,train_cycle4_pos_rate,train_cycle4_all_zero,train_cycle5_motif_count,train_cycle5_pos_nodes,train_cycle5_pos_rate,train_cycle5_all_zero,train_cycle6_motif_count,train_cycle6_pos_nodes,train_cycle6_pos_rate,train_cycle6_all_zero,val_num_nodes,val_num_edges_raw,val_num_edges_unique,val_density_raw,val_density_unique,val_duplicate_edge_fraction,val_reciprocity_unique,val_mean_in_degree_raw,val_mean_out_degree_raw,val_std_in_degree_raw,val_std_out_degree_raw,val_max_in_degree_raw,val_max_out_degree_raw,val_mean_in_degree_unique,val_mean_out_degree_unique,val_std_in_degree_unique,val_std_out_degree_unique,val_max_in_degree_unique,val_max_out_degree_unique,val_cycle2_motif_count,val_cycle2_pos_nodes,val_cycle2_pos_rate,val_cycle2_all_zero,val_cycle3_motif_count,val_cycle3_pos_nodes,val_cycle3_pos_rate,val_cycle3_all_zero,val_cycle4_motif_count,val_cycle4_pos_nodes,val_cycle4_pos_rate,val_cycle4_all_zero,val_cycle5_motif_count,val_cycle5_pos_nodes,val_cycle5_pos_rate,val_cycle5_all_zero,val_cycle6_motif_count,val_cycle6_pos_nodes,val_cycle6_pos_rate,val_cycle6_all_zero,test_num_nodes,test_num_edges_raw,test_num_edges_unique,test_density_raw,test_density_unique,test_duplicate_edge_fraction,test_reciprocity_unique,test_mean_in_degree_raw,test_mean_out_degree_raw,test_std_in_degree_raw,test_std_out_degree_raw,test_max_in_degree_raw,test_max_out_degree_raw,test_mean_in_degree_unique,test_mean_out_degree_unique,test_std_in_degree_unique,test_std_out_degree_unique,test_max_in_degree_unique,test_max_out_degree_unique,test_cycle2_motif_count,test_cycle2_pos_nodes,test_cycle2_pos_rate,test_cycle2_all_zero,test_cycle3_motif_count,test_cycle3_pos_nodes,test_cycle3_pos_rate,test_cycle3_all_zero,test_cycle4_motif_count,test_cycle4_pos_nodes,test_cycle4_pos_rate,test_cycle4_all_zero,test_cycle5_motif_count,test_cycle5_pos_nodes,test_cycle5_pos_rate,test_cycle5_all_zero,test_cycle6_motif_count,test_cycle6_pos_nodes,test_cycle6_pos_rate,test_cycle6_all_zero,cycle2_pos_nodes_mean,cycle2_pos_nodes_std,cycle2_pos_nodes_max_diff_from_mean,cycle2_pos_rate_mean,cycle2_pos_rate_std,cycle2_pos_rate_max_diff_from_mean,cycle2_all_splits_have_pos,cycle2_motif_count_mean,cycle2_motif_count_std,cycle3_pos_nodes_mean,cycle3_pos_nodes_std,cycle3_pos_nodes_max_diff_from_mean,cycle3_pos_rate_mean,cycle3_pos_rate_std,cycle3_pos_rate_max_diff_from_mean,cycle3_all_splits_have_pos,cycle3_motif_count_mean,cycle3_motif_count_std,cycle4_pos_nodes_mean,cycle4_pos_nodes_std,cycle4_pos_nodes_max_diff_from_mean,cycle4_pos_rate_mean,cycle4_pos_rate_std,cycle4_pos_rate_max_diff_from_mean,cycle4_all_splits_have_pos,cycle4_motif_count_mean,cycle4_motif_count_std,cycle5_pos_nodes_mean,cycle5_pos_nodes_std,cycle5_pos_nodes_max_diff_from_mean,cycle5_pos_rate_mean,cycle5_pos_rate_std,cycle5_pos_rate_max_diff_from_mean,cycle5_all_splits_have_pos,cycle5_motif_count_mean,cycle5_motif_count_std,cycle6_pos_nodes_mean,cycle6_pos_nodes_std,cycle6_pos_nodes_max_diff_from_mean,cycle6_pos_rate_mean,cycle6_pos_rate_std,cycle6_pos_rate_max_diff_from_mean,cycle6_all_splits_have_pos,cycle6_motif_count_mean,cycle6_motif_count_std
10,data_4000_6_11_chordal,./andrea/test_data/data_4000_6_11_chordal,4000,6,11.0,chordal,1315685898,449721791,2142954356,4000,12000,11530,0.0007501875468867217,0.0007208052013003251,0.03916666666666668,0.07528187337380746,3.0,3.0,1.7220627166279399,1.7426990560621762,10,10,2.8825,2.8825,1.6156094051471726,1.639113708685276,9,10,434,791,0.19775,0,661,1403,0.35075,0,1101,2037,0.50925,0,2155,2773,0.69325,0,4082,3161,0.79025,0,4000,12000,11534,0.0007501875468867217,0.000721055263815954,0.038833333333333386,0.07976417548118606,3.0,3.0,1.690562036720333,1.7181385275931624,12,11,2.8835,2.8835,1.5998211618802896,1.6196998950422883,12,11,460,813,0.20325,0,703,1475,0.36875,0,1205,2184,0.546,0,2233,2806,0.7015,0,4449,3208,0.802,0,4000,12000,11561,0.0007501875468867217,0.0007227431857964492,0.0365833333333333,0.06885217541735145,3.0,3.0,1.711432148815722,1.7220627166279399,10,11,2.89025,2.89025,1.6174686820770285,1.6331579646500824,10,11,398,712,0.178,0,658,1408,0.352,0,1165,2076,0.519,0,2160,2740,0.685,0,4178,3111,0.77775,0,772.0,43.36665385600631,60.0,0.19299999999999998,0.010841663464001578,0.014999999999999986,1,430.6666666666667,25.420901286583494,1428.6666666666667,32.82614134429381,46.33333333333326,0.35716666666666663,0.008206535336073467,0.01158333333333339,1,674.0,20.54263858417414,2099.0,62.177166226839255,85.0,0.52475,0.015544291556709838,0.02124999999999999,1,1157.0,42.833009077890694,2773.0,26.94438717061496,33.0,0.69325,0.0067360967926537235,0.00824999999999998,1,2182.6666666666665,35.64952859280034,3160.0,39.60639678974429,49.0,0.79,0.009901599197436068,0.012249999999999983,1,4236.333333333333,155.4012726960611
11,data_4000_6_2.0_chordal,./andrea/test_data/data_4000_6_2.0_chordal,4000,6,2.0,chordal,541547116,2046365295,990646786,4000,12000,9605,0.0007501875468867217,0.0006004626156539134,0.19958333333333333,0.3398230088495575,3.0,3.0,1.7269916039170543,1.7274258305351347,10,10,2.40125,2.40125,1.2406645144840727,1.253095542047772,8,7,1632,2353,0.58825,0,1610,2499,0.62475,0,1539,2478,0.6195,0,1427,2311,0.57775,0,1352,2144,0.536,0,4000,12000,9639,0.0007501875468867217,0.0006025881470367592,0.19674999999999998,0.3479614067849362,3.0,3.0,1.7197383521919838,1.719447585708852,10,11,2.40975,2.40975,1.241311780939825,1.249741948363741,7,7,1677,2415,0.60375,0,1623,2547,0.63675,0,1536,2464,0.616,0,1444,2329,0.58225,0,1405,2063,0.51575,0,4000,12000,9631,0.0007501875468867217,0.0006020880220055013,0.19741666666666668,0.3490810923060949,3.0,3.0,1.75968747225182,1.712454378954371,12,11,2.40775,2.40775,1.2593609242389572,1.2308492748911217,8,7,1681,2457,0.61425,0,1570,2492,0.623,0,1529,2444,0.611,0,1419,2388,0.597,0,1264,2105,0.52625,0,2408.3333333333335,42.71871824960212,55.333333333333485,0.6020833333333334,0.010679679562400493,0.013833333333333364,1,1663.3333333333333,22.21611027060218,2512.6666666666665,24.444949489732142,34.333333333333485,0.6281666666666667,0.006111237372433048,0.008583333333333387,1,1601.0,22.55363976538303,2462.0,13.9522996909709,18.0,0.6155,0.0034880749227427493,0.0045000000000000595,1,1534.6666666666667,4.189935029992178,2342.6666666666665,32.8870119584549,45.333333333333485,0.5856666666666667,0.008221752989613711,0.011333333333333306,1,1430.0,10.424330514074594,2104.0,33.075670817082454,41.0,0.5260000000000001,0.00826891770427061,0.010250000000000092,1,1340.3333333333333,58.15114406059055
12,data_2000_5_9_watts,./andrea/test_data/data_2000_5_9_watts,2000,5,9.0,watts,79877601,1343777692,380786200,2000,6000,6000,0.0015007503751875938,0.0015007503751875938,0.0,0.0,3.0,3.0,1.2521980673998823,1.2429802894656052,7,6,3.0,3.0,1.2521980673998823,1.2429802894656052,7,6,0,0,0.0,1,1353,1748,0.874,0,1524,1789,0.8945,0,1558,1770,0.885,0,1578,1728,0.864,0,2000,6000,6000,0.0015007503751875938,0.0015007503751875938,0.0,0.0,3.0,3.0,1.2453915047084592,1.2497999839974394,7,7,3.0,3.0,1.2453915047084592,1.2497999839974394,7,7,0,0,0.0,1,1361,1760,0.88,0,1536,1786,0.893,0,1623,1773,0.8865,0,1639,1730,0.865,0,2000,6000,6000,0.0015007503751875938,0.0015007503751875938,0.0,0.0,3.0,3.0,1.2645157175772865,1.2700393694685217,7,7,3.0,3.0,1.2645157175772865,1.2700393694685217,7,7,0,0,0.0,1,1332,1764,0.882,0,1470,1786,0.893,0,1522,1771,0.8855,0,1498,1734,0.867,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1757.3333333333333,6.79869268479038,9.333333333333258,0.8786666666666667,0.003399346342395193,0.004666666666666708,1,1348.6666666666667,12.229290885229428,1787.0,1.4142135623730951,2.0,0.8935000000000001,0.0007071067811865219,0.0009999999999998899,1,1510.0,28.705400188814647,1771.3333333333333,1.247219128924647,1.6666666666667425,0.8856666666666667,0.0006236095644623044,0.0008333333333332416,1,1567.6666666666667,41.79579989531111,1730.6666666666667,2.494438257849294,3.3333333333332575,0.8653333333333334,0.0012472191289246482,0.0016666666666665941,1,1571.6666666666667,57.736951387785936
13,data_4000_8_6.5_watts,./andrea/test_data/data_4000_8_6.5_watts,4000,8,6.5,watts,1669066983,1641778264,396509900,4000,16000,16000,0.001000250062515629,0.001000250062515629,0.0,0.0,4.0,4.0,1.4611639196202457,1.4592806447013542,8,9,4.0,4.0,1.4611639196202457,1.4592806447013542,8,9,0,0,0.0,1,5682,3922,0.9805,0,10290,3944,0.986,0,17729,3952,0.988,0,29448,3954,0.9885,0,4000,16000,16000,0.001000250062515629,0.001000250062515629,0.0,0.0,4.0,4.0,1.4368368035375485,1.4324803663575987,8,9,4.0,4.0,1.4368368035375485,1.4324803663575987,8,9,0,0,0.0,1,5702,3918,0.9795,0,10406,3941,0.98525,0,17842,3946,0.9865,0,29848,3944,0.986,0,4000,16000,16000,0.001000250062515629,0.001000250062515629,0.0,0.0,4.0,4.0,1.431258187749506,1.4377065069060515,8,9,4.0,4.0,1.431258187749506,1.4377065069060515,8,9,0,0,0.0,1,5670,3906,0.9765,0,10393,3934,0.9835,0,17991,3944,0.986,0,30631,3945,0.98625,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3915.3333333333335,6.79869268479038,9.333333333333485,0.9788333333333333,0.0016996731711975965,0.0023333333333332984,1,5684.666666666667,13.199326582148888,3939.6666666666665,4.189935029992179,5.666666666666515,0.9849166666666666,0.0010474837574980175,0.0014166666666665106,1,10363.0,51.89091121445707,3947.3333333333335,3.39934634239519,4.666666666666515,0.9868333333333332,0.0008498365855987909,0.0011666666666667602,1,17854.0,107.29709533191784,3947.6666666666665,4.4969125210773475,6.333333333333485,0.9869166666666667,0.0011242281302693692,0.001583333333333381,1,29975.666666666668,491.32225224953487
14,data_2000_9_7.0_watts,./andrea/test_data/data_2000_9_7.0_watts,2000,9,7.0,watts,1702672449,446437279,1420705604,2000,10000,10000,0.0025012506253126563,0.0025012506253126563,0.0,0.0,5.0,5.0,1.5655669899432603,1.5671630419327787,9,10,5.0,5.0,1.5655669899432603,1.5671630419327787,9,10,0,0,0.0,1,4717,1995,0.9975,0,11730,1998,0.999,0,28199,1998,0.999,0,66307,1998,0.999,0,2000,10000,10000,0.0025012506253126563,0.0025012506253126563,0.0,0.0,5.0,5.0,1.6043690348545125,1.6112107248898264,10,10,5.0,5.0,1.6043690348545125,1.6112107248898264,10,10,0,0,0.0,1,4624,1995,0.9975,0,11294,1997,0.9985,0,26975,1997,0.9985,0,63108,1997,0.9985,0,2000,10000,10000,0.0025012506253126563,0.0025012506253126563,0.0,0.0,5.0,5.0,1.57797338380595,1.569394787808345,10,10,5.0,5.0,1.57797338380595,1.569394787808345,10,10,0,0,0.0,1,4673,1996,0.998,0,11581,1996,0.998,0,27864,1996,0.998,0,66005,1996,0.998,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1995.3333333333333,0.4714045207910317,0.6666666666667425,0.9976666666666668,0.00023570226039548988,0.0003333333333331856,1,4671.333333333333,37.985377303495206,1997.0,0.816496580927726,1.0,0.9984999999999999,0.0004082482904638634,0.000500000000000056,1,11535.0,180.9438218527139,1997.0,0.816496580927726,1.0,0.9984999999999999,0.0004082482904638634,0.000500000000000056,1,27679.333333333332,516.4754484860717,1997.0,0.816496580927726,1.0,0.9984999999999999,0.0004082482904638634,0.000500000000000056,1,65140.0,1442.1208918348927
15,data_4000_9_5.5_watts,./andrea/test_data/data_4000_9_5.5_watts,4000,9,5.5,watts,916335529,1555243767,122269868,4000,20000,20000,0.001250312578144536,0.001250312578144536,0.0,0.0,5.0,5.0,1.6112107248898264,1.6183324751113413,11,10,5.0,5.0,1.6112107248898264,1.6183324751113413,11,10,0,0,0.0,1,9724,3989,0.99725,0,24090,3991,0.99775,0,58431,3991,0.99775,0,139926,3991,0.99775,0,4000,20000,20000,0.001250312578144536,0.001250312578144536,0.0,0.0,5.0,5.0,1.5913830462839549,1.5891821796131493,10,10,5.0,5.0,1.5913830462839549,1.5891821796131493,10,10,0,0,0.0,1,9772,3989,0.99725,0,24015,3991,0.99775,0,57933,3991,0.99775,0,137803,3991,0.99775,0,4000,20000,20000,0.001250312578144536,0.001250312578144536,0.0,0.0,5.0,5.0,1.5891821796131493,1.5896540504147436,10,10,5.0,5.0,1.5891821796131493,1.5896540504147436,10,10,0,0,0.0,1,9728,3987,0.99675,0,24108,3990,0.9975,0,58366,3990,0.9975,0,140333,3990,0.9975,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3988.3333333333335,0.9428090415820634,1.333333333333485,0.9970833333333333,0.00023570226039548988,0.0003333333333332966,1,9741.333333333334,21.746008573733455,3990.6666666666665,0.4714045207910317,0.6666666666665151,0.9976666666666668,0.00011785113019774494,0.00016666666666675933,1,24071.0,40.27406113120453,3990.6666666666665,0.4714045207910317,0.6666666666665151,0.9976666666666668,0.00011785113019774494,0.00016666666666675933,1,58243.333333333336,221.03745283448131,3990.6666666666665,0.4714045207910317,0.6666666666665151,0.9976666666666668,0.00011785113019774494,0.00016666666666675933,1,139354.0,1109.2378765020003
16,data_4000_5_7.5_chordal,./andrea/test_data/data_4000_5_7.5_chordal,4000,5,7.5,chordal,974676632,574248936,1115725215,4000,10000,9520,0.000625156289072268,0.0005951487871967992,0.04800000000000004,0.0907563025210084,2.5,2.5,1.5533834040570924,1.581771159175688,11,11,2.38,2.38,1.441735065814798,1.46904731033415,9,10,432,783,0.19575,0,541,1218,0.3045,0,726,1563,0.39075,0,1103,1944,0.486,0,1655,2283,0.57075,0,4000,10000,9542,0.000625156289072268,0.0005965241310327582,0.04579999999999995,0.09369105009431986,2.5,2.5,1.600624877977348,1.5609292104384491,10,10,2.3855,2.3855,1.4877465341918965,1.456155812404703,9,8,447,809,0.20225,0,526,1183,0.29575,0,711,1604,0.401,0,1003,1999,0.49975,0,1516,2347,0.58675,0,4000,10000,9531,0.000625156289072268,0.0005958364591147787,0.04690000000000005,0.0952680726051831,2.5,2.5,1.562209973083004,1.5752777532867022,9,9,2.38275,2.38275,1.4550781551174494,1.4709698968707687,8,8,454,818,0.2045,0,525,1194,0.2985,0,717,1554,0.3885,0,1091,2000,0.5,0,1653,2313,0.57825,0,803.3333333333334,14.839886193034712,20.33333333333337,0.20083333333333334,0.003709971548258672,0.005083333333333329,1,444.3333333333333,9.177266598624136,1198.3333333333333,14.613540144521982,19.666666666666742,0.2995833333333333,0.003653385036130489,0.00491666666666668,1,530.6666666666666,7.3181661333667165,1573.6666666666667,21.761331658599286,30.333333333333258,0.3934166666666667,0.005440332914649831,0.007583333333333331,1,718.0,6.164414002968976,1981.0,26.166135875720485,37.0,0.49524999999999997,0.006541533968930134,0.00924999999999998,1,1065.6666666666667,44.58200932613463,2314.3333333333335,26.14489540150344,32.666666666666515,0.5785833333333333,0.006536223850375863,0.008166666666666655,1,1608.0,65.05894762956643
17,data_2000_2_4.0_chordal,./andrea/test_data/data_2000_2_4.0_chordal,2000,2,4.0,chordal,734947288,123881155,290523939,2000,2000,1915,0.0005002501250625312,0.0004789894947473737,0.04249999999999998,0.0751958224543081,1.0,1.0,0.9989994994993742,1.0334408546211051,6,7,0.9575,0.9575,0.9357850981929559,0.9662782984213193,5,7,72,136,0.068,0,32,89,0.0445,0,10,39,0.0195,0,7,31,0.0155,0,3,18,0.009,0,2000,2000,1933,0.0005002501250625312,0.00048349174587293645,0.033499999999999974,0.0693222969477496,1.0,1.0,1.0139033484509261,1.0039920318408906,6,5,0.9665,0.9665,0.9630045430837801,0.9473002427952819,5,5,67,131,0.0655,0,35,94,0.047,0,12,43,0.0215,0,13,61,0.0305,0,4,20,0.01,0,2000,2000,1918,0.0005002501250625312,0.0004797398699349675,0.041000000000000036,0.08029197080291971,1.0,1.0,1.0222524150130436,1.016366075781753,6,6,0.959,0.959,0.9598536346756208,0.9572455275424377,6,5,77,152,0.076,0,27,76,0.038,0,17,59,0.0295,0,9,39,0.0195,0,5,30,0.015,0,139.66666666666666,8.9566858950296,12.333333333333343,0.06983333333333334,0.004478342947514798,0.006166666666666654,1,72.0,4.08248290463863,86.33333333333333,7.586537784494029,10.333333333333329,0.043166666666666666,0.0037932688922470144,0.005166666666666667,1,31.333333333333332,3.299831645537222,47.0,8.640987597877148,12.0,0.023499999999999997,0.004320493798938573,0.006000000000000002,1,13.0,2.943920288775949,43.666666666666664,12.684198393626966,17.333333333333336,0.021833333333333333,0.0063420991968134825,0.008666666666666666,1,9.666666666666666,2.494438257849294,22.666666666666668,5.2493385826745405,7.333333333333332,0.011333333333333334,0.0026246692913372703,0.0036666666666666653,1,4.0,0.816496580927726
18,data_2000_1_2.5_chordal,./andrea/test_data/data_2000_1_2.5_chordal,2000,1,2.5,chordal,848758470,1929331008,1716081873,1997,1000,971,0.0002508773179809795,0.00024360187575953108,0.029000000000000026,0.055612770339855816,0.5007511266900351,0.5007511266900351,0.7031116452125029,0.6981084943329168,4,4,0.486229344016024,0.486229344016024,0.672394098885873,0.6671606316644325,4,3,27,53,0.026539809714571858,0,7,21,0.010515773660490736,0,0,0,0.0,1,0,0,0.0,1,0,0,0.0,1,1996,1000,964,0.00025112882406416845,0.00024208818639785836,0.03600000000000003,0.03941908713692946,0.501002004008016,0.501002004008016,0.7116965800396066,0.7046218716161965,4,4,0.48296593186372744,0.48296593186372744,0.6731394017215032,0.6679091450892637,4,4,19,38,0.01903807615230461,0,7,21,0.010521042084168337,0,1,4,0.002004008016032064,0,0,0,0.0,1,0,0,0.0,1,2000,1000,972,0.0002501250625312656,0.0002431215607803902,0.028000000000000025,0.059670781893004114,0.5,0.5,0.7113367697511496,0.7127411872482184,4,4,0.486,0.486,0.6832305613773436,0.6839619872478294,4,4,29,57,0.0285,0,4,12,0.006,0,2,8,0.004,0,0,0,0.0,1,0,0,0.0,1,49.333333333333336,8.178562764256865,11.333333333333336,0.024692628622292156,0.004077667569878104,0.005654552469987546,1,25.0,4.320493798938574,18.0,4.242640687119285,6.0,0.009012271914886356,0.002129998983721487,0.0030122719148863563,1,6.0,1.4142135623730951,4.0,3.265986323710904,4.0,0.0020013360053440215,0.0016329942548849415,0.0020013360053440215,0,1.0,0.816496580927726,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
19,data_2000_5_9_chordal,./andrea/test_data/data_2000_5_9_chordal,2000,5,9.0,chordal,684755753,1376701136,2028659397,2000,5000,4780,0.0012506253126563281,0.0011955977988994497,0.04400000000000004,0.07447698744769875,2.5,2.5,1.611831256676703,1.5453155017665485,9,9,2.39,2.39,1.5046261994262895,1.4590750494748377,9,8,178,320,0.16,0,237,555,0.2775,0,357,758,0.379,0,544,974,0.487,0,939,1205,0.6025,0,2000,5000,4791,0.0012506253126563281,0.0011983491745872937,0.04179999999999995,0.07806303485702358,2.5,2.5,1.6043690348545125,1.5993748778819805,11,11,2.3955,2.3955,1.5050181892588541,1.5010262322824341,9,10,187,339,0.1695,0,234,533,0.2665,0,299,694,0.347,0,459,891,0.4455,0,781,1087,0.5435,0,2000,5000,4812,0.0012506253126563281,0.0012036018009004502,0.03759999999999997,0.08187863674147963,2.5,2.5,1.5839823231336896,1.623884232326923,10,11,2.406,2.406,1.4970517693119367,1.5388840112237179,9,10,197,368,0.184,0,224,526,0.263,0,354,795,0.3975,0,444,925,0.4625,0,803,1160,0.58,0,342.3333333333333,19.73716179078328,25.666666666666686,0.1711666666666667,0.009868580895391638,0.012833333333333308,1,187.33333333333334,7.760297817881877,538.0,12.355835328567093,17.0,0.269,0.0061779176642835516,0.008500000000000008,1,231.66666666666666,5.557777333511022,749.0,41.72129751897305,55.0,0.3745,0.020860648759486542,0.027500000000000024,1,336.6666666666667,26.662499674428293,930.0,34.068558329736625,44.0,0.465,0.017034279164868302,0.021999999999999964,1,482.3333333333333,44.03281604540969,1150.6666666666667,48.62326832106437,63.66666666666674,0.5753333333333334,0.024311634160532204,0.03183333333333338,1,841.0,69.87608079068735
20,data_4000_7_1.0_chordal,./andrea/test_data/data_4000_7_1.0_chordal,4000,7,1.0,chordal,750616643,1139386448,1454868108,4000,14000,8633,0.0008752188047011753,0.000539697424356089,0.38335714285714284,0.6021081895053864,3.5,3.5,1.892220917334971,1.9,14,11,2.15825,2.15825,0.9247739926598283,0.9349903408591984,5,5,2599,3352,0.838,0,1480,2671,0.66775,0,556,1529,0.38225,0,212,792,0.198,0,74,354,0.0885,0,4000,14000,8547,0.0008752188047011753,0.0005343210802700675,0.38949999999999996,0.5941265941265941,3.5,3.5,1.8781639970992947,1.8556669959882348,15,12,2.13675,2.13675,0.9069451127273358,0.9118933257240125,5,6,2539,3337,0.83425,0,1383,2613,0.65325,0,550,1600,0.4,0,204,777,0.19425,0,90,399,0.09975,0,4000,14000,8592,0.0008752188047011753,0.0005371342835708928,0.38628571428571423,0.6024208566108007,3.5,3.5,1.8992103622295242,1.8560711193270585,11,12,2.148,2.148,0.9389334374704098,0.9239025922682542,5,5,2588,3349,0.83725,0,1493,2736,0.684,0,550,1560,0.39,0,194,749,0.18725,0,64,283,0.07075,0,3346.0,6.48074069840786,9.0,0.8365,0.0016201851746019409,0.0022499999999999742,1,2575.3333333333335,26.081070189358073,2673.3333333333335,50.24163833139025,62.666666666666515,0.6683333333333333,0.012560409582847586,0.015666666666666718,1,1452.0,49.07816894166557,1563.0,29.06314963431642,37.0,0.39075,0.007265787408579122,0.009250000000000036,1,552.0,2.8284271247461903,772.6666666666666,17.82008853949821,23.66666666666663,0.19316666666666668,0.004455022134874557,0.005916666666666681,1,203.33333333333334,7.363574011458174,345.3333333333333,47.75167245471327,62.333333333333314,0.08633333333333333,0.011937918113678322,0.015583333333333338,1,76.0,10.708252269472673
21,data_2000_7_2.0_watts,./andrea/test_data/data_2000_7_2.0_watts,2000,7,2.0,watts,1291067081,370309187,2056128883,2000,8000,8000,0.002001000500250125,0.002001000500250125,0.0,0.0,4.0,4.0,1.4328293687665674,1.4275853739794337,9,8,4.0,4.0,1.4328293687665674,1.4275853739794337,9,8,0,0,0.0,1,2942,1971,0.9855,0,5369,1984,0.992,0,9358,1986,0.993,0,15677,1986,0.993,0,2000,8000,8000,0.002001000500250125,0.002001000500250125,0.0,0.0,4.0,4.0,1.4366627996854378,1.4449913494550755,8,8,4.0,4.0,1.4366627996854378,1.4449913494550755,8,8,0,0,0.0,1,2989,1979,0.9895,0,5386,1982,0.991,0,9262,1986,0.993,0,15435,1986,0.993,0,2000,8000,8000,0.002001000500250125,0.002001000500250125,0.0,0.0,4.0,4.0,1.4286357128393508,1.4342245291445828,8,8,4.0,4.0,1.4286357128393508,1.4342245291445828,8,8,0,0,0.0,1,2911,1967,0.9835,0,5367,1976,0.988,0,9342,1978,0.989,0,15860,1979,0.9895,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1972.3333333333333,4.988876515698588,6.6666666666667425,0.9861666666666666,0.0024944382578492965,0.0033333333333334103,1,2947.3333333333335,32.065904356843305,1980.6666666666667,3.39934634239519,4.6666666666667425,0.9903333333333334,0.0016996731711975965,0.0023333333333334094,1,5374.0,8.524474568362947,1983.3333333333333,3.7712361663282534,5.3333333333332575,0.9916666666666667,0.0018856180831641283,0.002666666666666706,1,9320.666666666666,41.994708661396324,1983.6666666666667,3.299831645537222,4.6666666666667425,0.9918333333333335,0.0016499158227685862,0.0023333333333334094,1,15657.333333333334,174.06193023046583
22,data_4000_3_11.5_chordal,./andrea/test_data/data_4000_3_11.5_chordal,4000,3,11.5,chordal,990332685,1995879904,2132186356,4000,6000,5885,0.00037509377344336085,0.00036790447611902973,0.019166666666666665,0.03364485981308411,1.5,1.5,1.2347064428438042,1.2369316876852983,8,7,1.47125,1.47125,1.2006970631678917,1.2019456882488493,8,7,99,192,0.048,0,98,276,0.069,0,58,200,0.05,0,61,233,0.05825,0,63,277,0.06925,0,4000,6000,5894,0.00037509377344336085,0.0003684671167791948,0.01766666666666672,0.03834407872412623,1.5,1.5,1.212641744292188,1.2171688461343397,7,7,1.4735,1.4735,1.180592118388057,1.1814388473382782,7,7,113,219,0.05475,0,68,196,0.049,0,73,261,0.06525,0,84,295,0.07375,0,91,382,0.0955,0,4000,6000,5873,0.00037509377344336085,0.00036715428857214303,0.021166666666666667,0.04631363868550996,1.5,1.5,1.2173742234826561,1.2220883765096533,8,7,1.46825,1.46825,1.1796151650008573,1.1891139295710902,7,7,136,259,0.06475,0,80,232,0.058,0,71,260,0.065,0,78,319,0.07975,0,71,323,0.08075,0,223.33333333333334,27.523727137790686,35.66666666666666,0.05583333333333334,0.006880931784447672,0.008916666666666663,1,116.0,15.253414918196734,234.66666666666666,32.71425105702746,41.33333333333334,0.05866666666666667,0.008178562764256866,0.010333333333333333,1,82.0,12.328828005937952,240.33333333333334,28.522895287041873,40.33333333333334,0.06008333333333334,0.007130723821760468,0.01008333333333334,1,67.33333333333333,6.649979114420002,282.3333333333333,36.23380864453651,49.333333333333314,0.07058333333333333,0.009058452161134127,0.012333333333333328,1,74.33333333333333,9.741092797468305,327.3333333333333,42.975445185464785,54.666666666666686,0.08183333333333333,0.010743861296366196,0.013666666666666674,1,75.0,11.775681155103795
